,game_name,metascore,userscore,platforms_count,awards_count,publisher,developer,release_date,maturaty_rating,singleplayer,multiplayer,youtube_videos_count,achievements_count,ratings_count,average_playtime,game_series_count
741,Okami HD,92,7.9,5,,Capcom,Capcom,12-12-2017,T,True,False,9529,35,280,4,0
742,Disco Elysium,91,8.4,2,,,ZA/UM,15-10-2019,M,True,False,486424,29,416,4,0
743,NBA Live 2005,85,7.6,4,,Electronic Arts,Electronic Arts Canada,28-9-2004,,True,False,0,0,10,0,0
744,Pillars of Eternity: Complete Edition,86,7.7,1,,,Obsidian Entertainment,29-8-2017,,False,False,0,0,0,0,0
745,Crash Team Racing: Nitro-Fueled,84,6.0,3,,Activision Blizzard,Activision,21-6-2019,E,False,False,1000000,33,250,0,15
746,Tekken 7,82,6.8,3,,Bandai Namco Entertainment,BANDAI NAMCO Entertainment America,1-6-2017,T,True,False,1000000,42,512,7,6
747,Desperados III,85,7.0,4,,THQ Nordic,Mimimi Productions,16-6-2020,,True,False,0,23,83,3,0
748,Sid Meier's Civilization IV: Colonization,83,6.8,3,,2K Games,Aspyr Media,22-9-2008,,True,False,96783,0,129,1,0
749,City of Heroes,85,8.4,1,,NCsoft,Cryptic Studios,27-4-2004,,False,False,0,0,7,38,0
750,NASCAR: Dirt to Daytona,84,8.8,2,,Infogrames,Monster Games,11-11-2002,,True,False,0,0,2,0,0
751,SimCity 4,84,8.7,1,,Electronic Arts,Maxis,12-1-2003,,False,False,0,0,53,3,7
752,Shovel Knight: King of Cards,84,7.6,6,,Yacht Club Games,Yacht Club Games,10-12-2019,,True,False,0,20,22,9,0
753,Monster Hunter 3 Ultimate,82,8.2,2,,Capcom,Capcom,19-3-2013,,False,False,0,0,24,24,12
754,Tangle Tower,85,8.2,4,,SFB Games,SFB Games,22-10-2019,T,True,False,0,8,21,7,0
755,Trine 2,85,7.2,3,,Atlus,Frozenbyte,20-12-2011,E,True,False,688609,13,227,3,3
756,Zero Escape: The Nonary Games,87,8.1,3,,Spike Chunsoft Co,Spike Chunsoft Co,24-3-2017,M,True,False,21224,10,124,6,3
757,Need for Speed: Shift,83,5.9,3,,Electronic Arts,Electronic Arts,15-9-2009,E,True,False,802515,49,113,2,24
758,World Series Baseball,85,7.3,4,,SEGA,BlueSky Software,19-5-2002,,True,False,0,0,1,0,0
759,Beyond Good & Evil HD,84,8.6,3,,Ubisoft Entertainment,Ubisoft,2-3-2011,T,False,False,466916,13,157,1,0
760,FIFA 18,84,3.5,4,,Electronic Arts,Electronic Arts,26-9-2017,R,False,False,1000000,73,553,0,28
761,Child of Light,83,7.9,8,,Ubisoft Entertainment,Ubisoft,1-7-2014,,True,False,1000000,24,781,3,0
762,The Swapper,83,7.6,8,,Curve Digital,Curve Digital,5-8-2014,,True,False,308465,10,433,3,0
763,Burnout Legends,86,8.6,2,,Electronic Arts,Electronic Arts,13-9-2005,E,False,False,0,0,18,2,0
764,Trine 2,85,7.2,3,,Atlus,Frozenbyte,21-12-2011,E,True,False,688609,13,227,3,3
765,Shin Megami Tensei: Devil Survivor 2 Record Breaker,84,4.4,1,,Atlus,Atlus,5-5-2015,T,False,False,0,0,4,0,0
766,Neverwinter Nights 2,82,6.6,1,,Atari,Obsidian Entertainment,31-10-2006,T,False,False,414518,0,84,12,1
767,Thronebreaker: The Witcher Tales,85,7.3,4,,CD PROJEKT RED,CD PROJEKT RED,4-12-2018,,True,False,70444,19,332,6,6
768,Gone Home: Console Edition,85,4.6,3,,Annapurna Interactive,The Fullbright Company,12-1-2016,M,False,False,591229,10,22,0,0
769,Madden NFL 09,83,6.8,5,,Electronic Arts,Electronic Arts Tiburon,12-8-2008,E,False,False,497579,25,29,0,0
770,Brutal Legend,83,7.6,7,,Microsoft Studios,Electronic Arts,13-10-2009,,True,False,1000000,61,846,5,0
771,Fable,85,8.5,3,,Microsoft Studios,Lionhead Studios,14-9-2004,M,True,False,210854,0,619,2,0
772,Far Cry 2,85,6.0,4,,Ubisoft Entertainment,Ubisoft,21-10-2008,M,True,False,1000000,49,703,2,7
773,Disgaea 2: Cursed Memories,84,7.0,6,,NIS America,Nippon Ichi Software,29-8-2006,T,False,False,0,0,6,0,0
774,Devotion,86,7.7,1,,,DeadByte,19-2-2019,,False,False,0,0,0,0,0
775,Everyday Shooter,83,7.3,4,,,Sony Interactive Entertainment,11-10-2007,E,True,False,587899,0,7,1,0
776,X-Men Legends II: Rise of Apocalypse,84,8.5,5,,Activison,Raven Software,20-9-2005,T,False,False,0,0,2,0,0
777,Moonlighter,84,7.5,7,,11 bit studios,11 Bit Studios,29-5-2018,E,True,False,150446,53,317,4,0
778,Professor Layton and the Diabolical Box,84,8.5,3,,Nintendo,Level 5,24-8-2009,E,False,False,94113,0,90,0,6
779,ABZU,83,7.0,4,,505 Games,Giant Squid,2-8-2016,,True,False,221407,8,796,2,0
780,Wreckfest,82,7.0,4,,THQ Nordic,Bugbear Entertainment,27-8-2019,T,True,False,472810,18,171,3,0
781,Marvel vs. Capcom 3: Fate of Two Worlds,85,7.1,1,,Capcom,Capcom,15-2-2011,,False,False,0,0,11,4,6
782,DiRT,83,8.1,3,,Codemasters,Codemasters,11-9-2007,T,True,False,0,49,69,2,7
783,Pikmin 3,87,8.7,2,,Nintendo,Nintendo,4-8-2013,E,False,False,1000000,0,48,2,2
784,Assassin's Creed III,85,7.2,6,,Ubisoft Entertainment,Ubisoft Montreal,18-11-2012,M,True,False,1000000,58,1517,23,14
785,Football Manager 2011,85,8.3,1,,SEGA,,4-11-2010,E,False,False,391466,84,16,116,15
786,DmC: Devil May Cry,85,7.0,5,,Capcom,Ninja Theory,24-1-2013,M,True,False,1000000,60,1116,6,7
787,Mass Effect 3: Citadel,84,8.3,3,,Electronic Arts,BioWare,5-3-2013,M,False,False,931559,0,88,0,0
788,Diablo III: Reaper of Souls,87,6.6,6,,Blizzard Entertainment,,25-3-2014,M,False,False,1000000,54,754,20,0
789,Lovers in a Dangerous Spacetime,82,7.2,6,,Asteroid Base,Asteroid Base,9-9-2015,,True,False,555940,29,310,3,0
790,Persona 2: Eternal Punishment,83,4.4,4,,Atlus,Atlus,22-12-2000,T,True,False,0,0,30,0,8
791,Wipeout HD,87,8.1,1,,Sony Computer Entertainment,Sony Interactive Entertainment,25-9-2008,E,False,False,1000000,40,119,0,0
792,Resident Evil: Revelations,82,8.5,8,,Capcom,Capcom,7-2-2012,M,True,False,1000000,56,443,8,21
793,Tales From Space: Mutant Blobs Attack,86,8.3,6,,DrinkBox Studios,DrinkBox Studios,21-2-2012,,True,False,44012,15,70,3,0
794,Oddworld: Abe's Oddysee,85,8.8,7,,GT Interactive Software,Sony Interactive Entertainment,31-8-1997,T,True,False,116684,0,437,3,6
795,The Walking Dead: The Telltale Definitive Series,85,7.4,3,,Skybound Games,Telltale Games,10-9-2019,M,False,False,0,24,30,3,0
796,Fight Night Champion,86,7.4,3,,Electronic Arts,Electronic Arts,1-3-2011,M,False,False,677858,53,105,0,4
797,SOCOM: U.S. Navy SEALs,82,8.0,1,,,,27-8-2002,,False,False,0,0,1,0,0
798,Winning Eleven: Pro Evolution Soccer 2007,86,8.9,1,,Konami,,6-2-2007,,False,False,0,0,0,0,0
799,Disgaea 1 Complete,83,7.5,3,,NIS America,NIS America,9-10-2018,,False,False,0,28,7,0,0
800,Gears of War: Ultimate Edition,82,7.7,2,,Microsoft Studios,Epic Games,25-8-2015,M,True,False,1000000,56,316,0,8
801,Pro Evolution Soccer 2009,84,7.8,4,,Konami,Konami Digital Entertainment,17-3-2009,,False,False,0,0,23,3,18
802,Titanfall,83,6.0,3,,Electronic Arts,Electronic Arts,8-4-2014,M,False,False,1000000,90,314,2,1
803,Resistance: Fall of Man,86,8.1,1,,Sony Computer Entertainment,Sony Interactive Entertainment,14-11-2006,M,False,False,263610,0,56,0,0
804,FRU,84,6.8,1,,Through Games,,13-7-2016,,False,False,0,16,5,0,0
805,Super Mega Baseball 3,83,6.6,4,,Metalhead Software,Metalhead Software,13-5-2020,E,True,False,0,42,2,14,0
806,NBA 2K14,87,5.0,5,,2K Games,2K,1-10-2013,E,False,False,1000000,97,122,7,15
807,Microsoft Train Simulator,84,7.6,1,,Microsoft Studios,Kuju Entertainment,31-5-2001,,False,False,0,0,6,0,0
808,Warhawk,84,8.3,3,,Sony Computer Entertainment,Sony Interactive Entertainment,28-8-2007,E,False,False,376270,47,36,0,0
809,Midnight Club 3: DUB Edition,84,7.4,3,,Rockstar Games,Rockstar San Diego,11-4-2005,,False,False,0,0,29,0,4
810,Mutant Mudds: Super Challenge,83,6.9,2,,,NightHawk Interactive,17-3-2016,E,False,False,0,0,2,0,0
811,Sayonara Wild Hearts,84,8.2,6,,Annapurna Interactive,Simogo,19-9-2019,E,True,False,19963,25,196,2,0
812,Project Gotham Racing 4,85,8.5,1,,,Bizarre Creations,2-10-2007,,False,False,0,0,1,0,0
813,Thimbleweed Park,84,8.1,8,,Terrible Toybox,Terrible Toybox,30-3-2017,T,True,False,70080,22,189,6,0
814,WRC 9 FIA World Rally Championship,83,5.7,6,,Bigben Interactive,Kylotonn Entertainment,4-9-2020,E,False,False,0,87,9,0,0
815,F-Zero: Maximum Velocity,86,7.8,1,,Nintendo,Nintendo,12-6-2001,,False,False,0,0,4,0,0
816,Bleach: The Blade of Fate,83,7.3,1,,SEGA,Treasure,9-10-2007,T,True,False,0,0,2,0,3
817,Final Fantasy XII: The Zodiac Age,86,8.4,4,,Square Enix,Square Enix,11-7-2017,,True,False,300102,33,153,11,26
818,Gran Turismo 5,84,7.8,1,,Sony Computer Entertainment,Polyphony Digital,24-11-2010,E,False,False,1000000,51,148,63,7
819,Enter The Gungeon,85,7.8,6,,Devolver Digital,Devolver Digital,5-4-2017,,True,False,384512,34,705,7,0
820,Wipeout Pulse,82,8.5,2,,,Sony Interactive Entertainment,12-2-2008,E,False,False,0,0,5,0,0
821,Medieval II: Total War Kingdoms,85,8.8,3,,SEGA,Feral Interactive,28-8-2007,,True,False,0,0,12,119,0
822,Minecraft: PlayStation Vita Edition,84,7.4,13,,Microsoft Studios,4J Studios,14-10-2014,,False,False,1000000,134,1582,26,4
823,"Sam & Max Episode 205: What's New, Beelzebub?",85,7.3,3,,Telltale Games,Telltale Games,10-4-2008,,True,False,0,0,35,0,0
824,Valkyrie Profile 2: Silmeria,84,8.9,1,,,Tri-Ace,26-9-2006,,False,False,0,0,3,0,2
825,Colin McRae Rally 2005,83,7.5,2,,Codemasters,Codemasters,28-9-2004,,False,False,0,0,23,6,0
826,Zenzizenzic,85,6.1,3,,Adult Swim Games,bitHuffel,23-7-2015,,True,False,687,210,4,1,0
827,The Forest,83,7.4,2,,Endnight Games,Endnight Games,30-4-2018,M,True,False,1000000,41,468,8,1
828,Forza Horizon 3: Hot Wheels,87,7.7,2,,Microsoft Studios,Playground Games,9-5-2017,,True,False,0,0,9,0,0
829,Serious Sam: The First Encounter,87,8.4,1,,Devolver Digital,Croteam,21-3-2001,A,True,False,224117,0,385,1,19
830,Mass Effect 2: Lair of the Shadow Broker,86,8.5,3,,Electronic Arts,BioWare,7-9-2010,,False,False,0,0,36,0,0
831,Mario & Luigi: Partners in Time,86,8.5,2,,Nintendo,AlphaDream,28-11-2005,E,False,False,897092,0,53,6,0
832,Assault Android Cactus,84,6.2,5,,Witch Beam,Witch Beam,7-11-2017,E,True,False,47842,30,73,3,0
833,DiRT,84,7.3,3,,Codemasters,Codemasters,19-6-2007,T,True,False,0,49,69,2,7
834,Pro Evolution Soccer 2017,87,5.9,5,,Konami,Konami Digital Entertainment,13-9-2016,E,True,False,1000000,53,79,31,18
835,Two Point Hospital,83,7.4,5,,SEGA,Two Point Studios,29-8-2018,,True,False,938531,53,274,4,0
836,Project CARS,83,6.6,3,,Bandai Namco Entertainment,Slightly Mad Studios,12-5-2015,E,True,False,1000000,89,196,4,2
837,FTL: Faster Than Light,84,8.4,4,,Subset Games,Subset Games,14-9-2012,E,True,False,429871,48,716,6,0
838,Dark Souls III: The Ringed City,82,8.3,3,,Bandai Namco Entertainment,FromSoftware,28-3-2017,M,False,False,0,0,39,0,0
839,Child of Light,84,8.4,8,,Ubisoft Entertainment,Ubisoft,11-10-2018,,True,False,1000000,24,781,3,0
840,We Love Katamari,86,8.8,1,,Namco,NAMCO,20-9-2005,E,False,False,0,0,26,0,4
841,Grand Theft Auto: Vice City Stories,86,8.2,4,,Rockstar Games,Rockstar North,31-10-2006,M,False,False,1000000,0,131,42,9
842,Bloodstained: Ritual of the Night,83,8.4,6,,505 Games,505 Games,18-6-2019,T,True,False,457539,23,304,9,2
843,Astro Boy: Omega Factor,85,8.7,1,,SEGA,Hitmaker,18-8-2004,,True,False,0,0,6,0,0
844,Thumper,86,7.3,5,,Drool,Drool,10-10-2016,E,True,False,236708,28,225,3,0
845,Guitar Hero World Tour,84,7.4,5,,Activision Blizzard,Neversoft Entertainment,26-10-2008,T,False,False,865807,50,97,21,0
846,Saints Row: The Third,84,7.7,5,,THQ,Volition,15-11-2011,M,True,False,1000000,84,1465,14,3
847,Super Mega Baseball,85,7.2,3,,Metalhead Software,Metalhead Software,16-12-2014,E,False,False,250940,12,16,0,0
848,American McGee's Alice,85,8.0,4,,Electronic Arts,Rogue Entertainment,6-12-2000,,False,False,341069,0,156,9,1
849,NHL 2K6,83,7.5,1,,2K Games,Kush,6-9-2005,E,False,False,0,5,4,0,0
850,Bully: Scholarship Edition,83,8.2,5,,Rockstar Games,Rockstar New England,4-3-2008,T,True,False,542277,38,486,2,0
851,EverQuest: Omens of War,86,8.0,1,,Sony Interactive Entertainment,Sony Online Entertainment,13-9-2004,,False,False,0,0,1,0,0
852,Frequency,83,8.7,2,,,superhotgame,19-11-2001,,False,False,0,0,0,0,0
853,Shovel Knight: King of Cards,83,7.9,6,,Yacht Club Games,Yacht Club Games,10-12-2019,,True,False,0,20,22,9,0
854,Madden NFL 17,83,5.3,4,,Electronic Arts,Electronic Arts,23-8-2016,E,False,False,1000000,61,60,14,0
855,Shin Megami Tensei IV,83,6.7,1,,Atlus,Atlus,16-7-2013,M,False,False,375270,0,43,82,9
856,Gears 5,84,8.2,3,,Microsoft Studios,The Coalition,6-9-2019,,True,False,1000000,158,570,5,8
857,Battlefield 1943,83,7.9,4,,Electronic Arts,Electronic Arts,8-7-2009,T,False,False,410586,12,139,1,0
858,Project CARS 2,82,6.0,3,,Bandai Namco Entertainment,Slightly Mad Studios,22-9-2017,E,False,False,1000000,94,151,4,2
859,Uncharted: The Lost Legacy,84,8.0,1,,Sony Computer Entertainment,Naughty Dog,22-8-2017,T,False,False,1000000,29,992,0,0
860,Tales of Vesperia: Definitive Edition,83,7.8,4,,Bandai Namco Entertainment,Bandai Namco Entertainment,11-1-2019,,True,False,110491,15,108,5,0
861,MLB 08: The Show,84,7.3,2,,Sony Computer Entertainment,SCE San Diego Studio,4-3-2008,,False,False,0,0,3,0,14
862,Marvel: Ultimate Alliance,82,7.8,10,,Activision Blizzard,Raven Software,24-10-2006,T,True,False,791046,38,194,2,2
863,Crackdown,83,7.9,2,,Microsoft Studios,Realtime Worlds,20-2-2007,M,False,False,1000000,50,226,0,0
864,CrossCode,86,8.2,6,,WhisperGames,Radical Fish Games,20-9-2018,T,True,False,68994,64,89,4,0
865,Hacknet,82,7.8,3,,Surprise Attack,Team Fractal Alligator,12-8-2015,M,True,False,34773,11,369,3,0
866,Dark Cloud 2,87,8.5,2,,Sony Interactive Entertainment,Level 5,17-2-2003,T,False,False,1000000,27,31,116,0
867,Call of Duty: Advanced Warfare,83,5.7,5,,Activision Blizzard,Raven Software,3-11-2014,M,True,False,1000000,163,598,8,24
868,I Expect You To Die,82,7.6,2,,Schell Games,Schell Games,13-12-2016,T,True,False,510229,11,53,2,0
869,MDK2,83,7.8,4,,Interplay Productions,BioWare,31-5-2000,T,True,False,386851,0,62,1,1
870,Just Shapes & Beats,83,8.6,3,,Berzerk Studio,Berzerk Studio,31-5-2018,E,True,False,111518,20,42,2,0
871,Ape Out,83,6.8,2,,Devolver Digital,Devolver Digital,28-2-2019,,True,False,171808,4,223,2,0
872,Assassin's Creed Valhalla,84,7.9,5,,Ubisoft Entertainment,Ubisoft Montreal,12-11-2020,M,False,False,1000000,38,213,0,14
873,The Legend of Heroes: Trails of Cold Steel,86,8.7,4,,XSEED Games,XSEED JKS,22-12-2015,T,True,False,6456,30,66,12,2
874,Darkest Dungeon,85,8.0,7,,Red Hook Studios,Red Hook Studios,18-1-2018,,True,False,738733,84,896,8,0
875,Saints Row IV,86,7.4,6,,Deep Silver,Volition,19-8-2013,M,True,False,1000000,68,1151,13,3
876,DmC: Devil May Cry,85,5.6,5,,Capcom,Ninja Theory,15-1-2013,M,True,False,1000000,60,1116,6,7
877,Puzzle Quest: Challenge of the Warlords,84,7.8,7,,D3Publisher,Vicious Cycle Software,20-3-2007,,True,False,16394,9,39,3,0
878,Crisis Core: Final Fantasy VII,83,8.6,1,,Square Enix,Square Enix,24-3-2008,,False,False,515332,0,104,0,0
879,Valdis Story: Abyssal City,83,7.7,2,,Endlessfluff Games,Endlessfluff Games,8-9-2013,,True,False,25164,77,36,3,0
880,Frostpunk,84,8.4,4,,11 bit studios,11 Bit Studios,24-4-2018,M,True,False,203543,99,614,6,0
881,Maximo: Ghosts to Glory,84,8.8,2,,Capcom,Capcom,11-2-2002,T,False,False,0,0,4,0,0
882,And Yet It Moves,83,7.7,5,,Broken Rules,Broken Rules,23-8-2010,E,True,False,1000000,30,125,1,0
883,Moonlighter,83,7.9,7,,11 bit studios,11 Bit Studios,5-11-2018,E,True,False,150446,53,317,4,0
884,This War of Mine,83,8.3,6,,11 bit studios,11 Bit Studios,14-11-2014,M,True,False,1000000,0,857,4,0
885,Driver,87,8.0,3,,Ubisoft Entertainment,Ubisoft Reflections,30-6-1999,T,True,False,1000000,0,134,0,6
886,NASCAR Thunder 2002,85,8.5,3,,Electronic Arts,Electronic Arts Tiburon,15-10-2001,,True,False,0,0,0,0,0
887,Monster Boy and the Cursed Kingdom,85,7.9,4,,FDG Entertainment,FDG Entertainment GmbH & Co.KG,4-12-2018,E,True,False,64293,19,43,3,8
888,Two Point Hospital,84,6.6,5,,SEGA,Two Point Studios,25-2-2020,,True,False,938531,53,274,4,0
889,The Incredible Hulk: Ultimate Destruction,84,8.2,3,,Sierra Entertainment,Radical Entertainment,23-8-2005,,True,False,0,0,23,0,0
890,Need for Speed Underground,83,8.2,4,,Electronic Arts,Electronic Arts Black Box,17-11-2003,E,True,False,1000000,0,498,25,24
891,Neverwinter Nights 2: Mask of The Betrayer,82,8.5,1,,Atari,Obsidian Entertainment,9-10-2007,,False,False,0,0,23,0,0
892,SUPERHOT,82,7.6,7,,SUPERHOT Team,SUPERHOT Team,25-2-2016,T,True,False,1000000,19,1048,4,2
893,Nioh 2,85,7.9,3,,Sony Interactive Entertainment,Team NINJA,13-3-2020,M,False,False,568635,63,63,0,1
894,MLB The Show 19,86,7.6,1,,,Sony Interactive Entertainment,26-3-2019,E,False,False,423016,14,86,0,14
895,Fight Night Champion,84,7.2,3,,Electronic Arts,Electronic Arts,1-3-2011,M,False,False,677858,53,105,0,4
896,Sairento VR,82,6.1,2,,Mixed Realms Pte,Mixed Realms Pte,10-7-2019,M,True,False,22602,69,12,2,0
897,Mega Man Powered Up,82,8.7,1,,Capcom,Capcom U.S.A,14-3-2006,E,False,False,0,0,6,0,0
898,Sonic CD,82,7.6,7,,SEGA,SEGA,14-12-2011,E,True,False,1000000,12,194,1,0
899,Dance Central 2,86,8.1,1,,Microsoft Studios,Harmonix Music Systems,25-10-2011,T,False,False,901464,50,32,6,0
900,GT Advance Championship Racing,82,8.2,1,,THQ,MTO,8-6-2001,,True,False,0,0,0,0,0
901,Forza Horizon 2: Storm Island,82,7.5,2,,Microsoft Studios,Sumo Digital,16-12-2014,E,True,False,1000000,114,286,2,4
902,Psi-Ops: The Mindgate Conspiracy,84,7.6,2,,ZOO Digital Publishing,Midway Studios Chicago,14-6-2004,,False,False,19528,0,42,0,0
903,NBA Live 2001,86,7.1,3,,Electronic Arts,Electronic Arts Sports,16-10-2000,,True,False,0,0,5,0,0
904,Steins;Gate,83,8.7,5,,Spike Chunsoft Co,Pqube,5-6-2015,,True,False,265769,151,156,5,2
905,NieR Replicant ver.1.22474487139...,83,7.7,3,,Square Enix,Toylogic,23-4-2021,M,True,False,0,22,32,7,0
906,NASCAR SimRacing,85,4.8,1,,Electronic Arts,Electronic Arts Tiburon,15-2-2005,,False,False,0,0,1,0,0
907,SteamWorld Heist,87,7.9,9,,Image & Form,Image & Form,20-10-2016,,True,False,137751,33,231,5,4
908,Guilty Gear X2 #Reload,86,7.3,2,,Arc System Works,Arc System Works,14-9-2004,T,True,False,28447,0,31,4,4
909,Tenchu: Stealth Assassins,87,8.7,1,,Activision Blizzard,Acquire,31-8-1998,,True,False,0,0,29,0,0
910,Gears of War 4,84,7.0,3,,Microsoft Studios,The Coalition,11-10-2016,M,True,False,1000000,196,526,0,8
911,Skate,85,8.1,3,,Electronic Arts,Electronic Arts Vancouver,24-9-2007,T,False,False,1000000,44,68,0,3
912,Thumper,85,8.1,5,,Drool,Drool,18-5-2017,E,True,False,236708,28,225,3,0
913,GRIS,83,8.5,5,,Devolver Digital,Nomada Studio,13-12-2018,E,True,False,1000000,3,674,3,0
914,Sonic Mania,86,8.4,4,,SEGA,SEGA,15-8-2017,E,True,False,1000000,19,657,3,0
915,Crash Bandicoot 4: It's About Time,83,4.8,6,,Activision Blizzard,Toys for Bob,26-3-2021,E,False,False,0,28,57,0,20
916,Sega Ages: Virtua Racing,82,8.4,1,,SEGA,M2,27-6-2019,E,False,False,0,0,0,0,0
917,PlayerUnknown's Battlegrounds,86,4.7,3,,Bluehole,Bluehole,20-12-2017,,False,False,1000000,40,1333,51,1
918,UFC Undisputed 3,86,7.5,2,,THQ,YUKE'S Co.,14-2-2012,T,False,False,531246,36,51,0,0
919,Street Fighter X Tekken,84,5.5,4,,Capcom,Capcom,6-3-2012,T,True,False,1000000,62,147,3,0
920,Wipeout Fusion,83,8.5,1,,,,17-6-2002,,False,False,0,0,1,0,0
921,Sega Genesis Collection,82,8.0,1,,,SEGA,16-11-2006,T,False,False,0,0,1,0,0
922,Amplitude,86,8.6,2,,,Harmonix Music Systems,24-3-2003,E,False,False,84088,17,52,0,0
923,Amnesia: The Dark Descent,85,8.6,3,,Frictional Games,Frictional Games,8-9-2010,M,True,False,591655,3,880,2,2
924,X-Men Legends II: Rise of Apocalypse,84,8.0,5,,Activison,Raven Software,18-10-2005,T,False,False,0,0,2,0,0
925,Kirby's Epic Yarn,86,8.5,1,,Nintendo,Good-Feel,17-10-2010,E,False,False,0,0,48,1,16
926,DmC: Devil May Cry Definitive Edition,86,8.0,2,,Capcom,Ninja Theory,10-3-2015,M,False,False,0,0,18,0,0
927,The Legend of Zelda: Spirit Tracks,87,7.9,2,,Nintendo,Nintendo,7-12-2009,,False,False,876255,0,124,19,20
928,Rogue Legacy,85,7.9,7,,8-4,8-4,27-6-2013,T,True,False,1000000,20,681,5,1
929,Madden NFL 10,85,6.9,4,,Electronic Arts,Electronic Arts,14-8-2009,E,False,False,1000000,26,36,0,0
930,Dungeon Siege,86,7.8,2,,Microsoft Studios,Gas Powered Games,31-3-2002,,True,False,775421,0,149,1,2
931,NBA Live 2004,86,7.7,4,,Electronic Arts,Electronic Arts Sports,14-10-2003,,True,False,0,0,7,0,0
932,Space Rangers 2: Rise of the Dominators,84,8.9,1,,Excalibur Publishing,Elemental Games,27-3-2006,,False,False,893,0,125,0,2
933,Borderlands: The Secret Armory of General Knoxx,86,7.0,3,,2K Games,Gearbox Software,25-2-2010,,False,False,0,0,13,0,0
934,"Warhammer 40,000: Dawn of War II",85,8.1,3,,SEGA,Feral Interactive,18-2-2009,,True,False,796184,73,289,6,2
935,Paradigm,85,7.7,3,,Jacob Janerka,Jacob Janerka,5-4-2017,,True,False,302022,18,31,3,0
936,Dark Void Zero,84,7.2,2,,Capcom,Other Ocean Interactive,18-1-2010,,True,False,149171,30,10,1,0
937,City of Villains,82,7.6,1,,NCsoft,Cryptic Studios,31-10-2005,,False,False,0,0,1,0,0
938,SWAT 4,85,8.6,1,,Sierra Entertainment,2K Australia,5-4-2005,M,False,False,1000000,0,90,0,0
939,Marvel vs. Capcom 3: Fate of Two Worlds,84,7.3,1,,Capcom,Capcom,15-2-2011,,False,False,0,0,11,4,6
940,Tribes: Vengeance,83,7.8,1,,Sierra Entertainment,2K Australia,12-10-2004,T,False,False,0,0,13,0,0
941,Animal Crossing,87,8.8,2,,Nintendo,Nintendo,15-9-2002,E,True,False,1000000,0,67,0,7
942,Pro Evolution Soccer 2008,83,8.2,2,,Konami,Konami Digital Entertainment,18-3-2008,,False,False,0,0,30,21,18
943,PlayerUnknown's Battlegrounds,85,4.9,3,,Bluehole,Bluehole,4-9-2018,,False,False,1000000,40,1333,51,1
944,Fluidity,86,7.8,1,,Nintendo,,6-12-2010,,False,False,0,0,0,3,0
945,Donkey Kong Country: Tropical Freeze,83,8.9,2,,Nintendo,Retro Studios,21-2-2014,E,True,False,894088,0,173,7,0
946,Duskers,83,6.8,3,,Misfits Attic,Misfits Attic,18-5-2016,,True,False,36531,0,25,1,0
947,Assassin's Creed Valhalla,84,7.9,5,,Ubisoft Entertainment,Ubisoft Montreal,10-11-2020,M,False,False,1000000,38,213,0,14
948,AI: The Somnium Files,86,8.8,3,,Spike Chunsoft,Spike Chunsoft Co,17-9-2019,M,True,False,19538,4,49,4,0
949,DiRT Rally,86,8.5,5,,Feral Interactive,Feral Interactive,7-12-2015,,True,False,1000000,173,493,4,7
950,Control,84,7.3,5,,505 Games,505 Games,27-8-2019,M,True,False,1000000,44,1021,5,0
951,MLB 08: The Show,83,7.8,2,,Sony Computer Entertainment,SCE San Diego Studio,4-3-2008,,False,False,0,0,3,0,14
952,Unreal Championship,83,8.2,1,,,,24-9-2002,,False,False,0,0,1,0,0
953,Huntdown,85,7.7,7,,Coffee Stain Studios,Coffee Stain Publishing,12-5-2020,T,True,False,0,20,23,1,0
954,The Sexy Brutale,83,7.7,4,,Tequila Works,Tequila Works,11-4-2017,,True,False,179219,20,115,4,0
